Ticker,Date,Time,Open ,High ,Low ,Close 
NIFTY25JUN2010000PE,16/06/2020,11:15,204.25,205.1,194.05,203.1
NIFTY25JUN2010000PE,16/06/2020,11:30,203.1,232.4,203.1,229.5
NIFTY25JUN2010000PE,16/06/2020,11:45,229.5,234.85,216.95,220.6
NIFTY25JUN2010000PE,16/06/2020,12:00,220.6,244.0,213.55,237.95
NIFTY25JUN2010000PE,16/06/2020,12:15,236.55,266.05,236.55,243.45
NIFTY25JUN2010000PE,16/06/2020,12:30,242.65,265.3,242.65,251.05
NIFTY25JUN2010000PE,16/06/2020,12:45,251.05,259.8,225.25,238.0
NIFTY25JUN2010000PE,16/06/2020,13:00,239.0,313.95,239.0,306.3
NIFTY25JUN2010000PE,16/06/2020,13:15,306.0,393.75,306.0,343.65
NIFTY25JUN2010000PE,16/06/2020,13:30,343.65,392.85,341.9,346.65
NIFTY25JUN2010000PE,16/06/2020,13:45,346.5,346.5,298.7,317.5
NIFTY25JUN2010000PE,16/06/2020,14:00,314.5,329.95,287.3,306.2
NIFTY25JUN2010000PE,16/06/2020,14:15,306.2,318.35,257.55,262.05
NIFTY25JUN2010000PE,16/06/2020,14:30,262.6,283.15,240.95,277.1
NIFTY25JUN2010000PE,16/06/2020,14:45,276.8,285.75,251.35,261.35
NIFTY25JUN2010000PE,16/06/2020,15:00,259.65,264.35,241.85,257.55
NIFTY25JUN2010000PE,16/06/2020,15:15,256.1,267.0,253.2,265.0
NIFTY25JUN2010000PE,16/06/2020,15:30,,,,
NIFTY25JUN2010000PE,16/06/2020,15:45,,,,
NIFTY25JUN2010000PE,16/06/2020,16:00,,,,
NIFTY25JUN2010000PE,16/06/2020,16:15,,,,
NIFTY25JUN2010000PE,16/06/2020,16:30,,,,
NIFTY25JUN2010000PE,16/06/2020,16:45,,,,
NIFTY25JUN2010000PE,16/06/2020,17:00,,,,
NIFTY25JUN2010000PE,16/06/2020,17:15,,,,
NIFTY25JUN2010000PE,16/06/2020,17:30,,,,
NIFTY25JUN2010000PE,16/06/2020,17:45,,,,
NIFTY25JUN2010000PE,16/06/2020,18:00,,,,
NIFTY25JUN2010000PE,16/06/2020,18:15,,,,
NIFTY25JUN2010000PE,16/06/2020,18:30,,,,
NIFTY25JUN2010000PE,16/06/2020,18:45,,,,
NIFTY25JUN2010000PE,16/06/2020,19:00,,,,
NIFTY25JUN2010000PE,16/06/2020,19:15,,,,
NIFTY25JUN2010000PE,16/06/2020,19:30,,,,
NIFTY25JUN2010000PE,16/06/2020,19:45,,,,
NIFTY25JUN2010000PE,16/06/2020,20:00,,,,
NIFTY25JUN2010000PE,16/06/2020,20:15,,,,
NIFTY25JUN2010000PE,16/06/2020,20:30,,,,
NIFTY25JUN2010000PE,16/06/2020,20:45,,,,
NIFTY25JUN2010000PE,16/06/2020,21:00,,,,
NIFTY25JUN2010000PE,16/06/2020,21:15,,,,
NIFTY25JUN2010000PE,16/06/2020,21:30,,,,
NIFTY25JUN2010000PE,16/06/2020,21:45,,,,
NIFTY25JUN2010000PE,16/06/2020,22:00,,,,
NIFTY25JUN2010000PE,16/06/2020,22:15,,,,
NIFTY25JUN2010000PE,16/06/2020,22:30,,,,
NIFTY25JUN2010000PE,16/06/2020,22:45,,,,
NIFTY25JUN2010000PE,16/06/2020,23:00,,,,
NIFTY25JUN2010000PE,16/06/2020,23:15,,,,
NIFTY25JUN2010000PE,16/06/2020,23:30,,,,
NIFTY25JUN2010000PE,16/06/2020,23:45,,,,
NIFTY25JUN2010000PE,17/06/2020,00:00,,,,
NIFTY25JUN2010000PE,17/06/2020,00:15,,,,
NIFTY25JUN2010000PE,17/06/2020,00:30,,,,
NIFTY25JUN2010000PE,17/06/2020,00:45,,,,
NIFTY25JUN2010000PE,17/06/2020,01:00,,,,
NIFTY25JUN2010000PE,17/06/2020,01:15,,,,
NIFTY25JUN2010000PE,17/06/2020,01:30,,,,
NIFTY25JUN2010000PE,17/06/2020,01:45,,,,
NIFTY25JUN2010000PE,17/06/2020,02:00,,,,
NIFTY25JUN2010000PE,17/06/2020,02:15,,,,
NIFTY25JUN2010000PE,17/06/2020,02:30,,,,
NIFTY25JUN2010000PE,17/06/2020,02:45,,,,
NIFTY25JUN2010000PE,17/06/2020,03:00,,,,
NIFTY25JUN2010000PE,17/06/2020,03:15,,,,
NIFTY25JUN2010000PE,17/06/2020,03:30,,,,
NIFTY25JUN2010000PE,17/06/2020,03:45,,,,
NIFTY25JUN2010000PE,17/06/2020,04:00,,,,
NIFTY25JUN2010000PE,17/06/2020,04:15,,,,
NIFTY25JUN2010000PE,17/06/2020,04:30,,,,
NIFTY25JUN2010000PE,17/06/2020,04:45,,,,
NIFTY25JUN2010000PE,17/06/2020,05:00,,,,
NIFTY25JUN2010000PE,17/06/2020,05:15,,,,
NIFTY25JUN2010000PE,17/06/2020,05:30,,,,
NIFTY25JUN2010000PE,17/06/2020,05:45,,,,
NIFTY25JUN2010000PE,17/06/2020,06:00,,,,
NIFTY25JUN2010000PE,17/06/2020,06:15,,,,
NIFTY25JUN2010000PE,17/06/2020,06:30,,,,
NIFTY25JUN2010000PE,17/06/2020,06:45,,,,
NIFTY25JUN2010000PE,17/06/2020,07:00,,,,
NIFTY25JUN2010000PE,17/06/2020,07:15,,,,
NIFTY25JUN2010000PE,17/06/2020,07:30,,,,
NIFTY25JUN2010000PE,17/06/2020,07:45,,,,
NIFTY25JUN2010000PE,17/06/2020,08:00,,,,
NIFTY25JUN2010000PE,17/06/2020,08:15,,,,
NIFTY25JUN2010000PE,17/06/2020,08:30,,,,
NIFTY25JUN2010000PE,17/06/2020,08:45,,,,
NIFTY25JUN2010000PE,17/06/2020,09:00,,,,
NIFTY25JUN2010000PE,17/06/2020,09:15,291.5,313.25,269.7,285.95
NIFTY25JUN2010000PE,17/06/2020,09:30,285.95,290.9,242.1,255.4
NIFTY25JUN2010000PE,17/06/2020,09:45,255.4,269.35,250.45,254.2
NIFTY25JUN2010000PE,17/06/2020,10:00,254.5,259.95,235.1,246.65
NIFTY25JUN2010000PE,17/06/2020,10:15,246.0,286.95,243.85,273.1
NIFTY25JUN2010000PE,17/06/2020,10:30,273.1,291.65,258.2,283.65
NIFTY25JUN2010000PE,17/06/2020,10:45,283.65,288.7,264.7,281.75
NIFTY25JUN2010000PE,17/06/2020,11:00,281.45,286.9,266.05,273.85
NIFTY25JUN2010000PE,17/06/2020,11:15,273.85,278.0,255.65,265.1
NIFTY25JUN2010000PE,17/06/2020,11:30,265.1,285.0,249.4,272.95
NIFTY25JUN2010000PE,17/06/2020,11:45,272.95,272.95,236.25,249.8
NIFTY25JUN2010000PE,17/06/2020,12:00,249.8,259.8,240.0,244.35
NIFTY25JUN2010000PE,17/06/2020,12:15,244.35,244.8,228.0,240.0
NIFTY25JUN2010000PE,17/06/2020,12:30,240.5,244.5,221.1,236.7
NIFTY25JUN2010000PE,17/06/2020,12:45,235.75,251.35,223.2,226.35
NIFTY25JUN2010000PE,17/06/2020,13:00,226.35,230.35,218.6,224.95
NIFTY25JUN2010000PE,17/06/2020,13:15,224.95,230.0,208.3,226.05
NIFTY25JUN2010000PE,17/06/2020,13:30,226.05,243.9,225.15,231.75
NIFTY25JUN2010000PE,17/06/2020,13:45,231.75,235.7,221.0,230.0
NIFTY25JUN2010000PE,17/06/2020,14:00,230.0,238.4,215.45,237.95
NIFTY25JUN2010000PE,17/06/2020,14:15,238.8,246.1,225.8,232.45
NIFTY25JUN2010000PE,17/06/2020,14:30,232.55,256.0,227.25,245.9
NIFTY25JUN2010000PE,17/06/2020,14:45,246.5,277.85,246.5,269.4
NIFTY25JUN2010000PE,17/06/2020,15:00,270.9,285.95,258.05,273.4
NIFTY25JUN2010000PE,17/06/2020,15:15,273.4,283.8,268.65,276.0
NIFTY25JUN2010000PE,17/06/2020,15:30,,,,
NIFTY25JUN2010000PE,17/06/2020,15:45,,,,
NIFTY25JUN2010000PE,17/06/2020,16:00,,,,
NIFTY25JUN2010000PE,17/06/2020,16:15,,,,
NIFTY25JUN2010000PE,17/06/2020,16:30,,,,
NIFTY25JUN2010000PE,17/06/2020,16:45,,,,
NIFTY25JUN2010000PE,17/06/2020,17:00,,,,
NIFTY25JUN2010000PE,17/06/2020,17:15,,,,
NIFTY25JUN2010000PE,17/06/2020,17:30,,,,
NIFTY25JUN2010000PE,17/06/2020,17:45,,,,
NIFTY25JUN2010000PE,17/06/2020,18:00,,,,
NIFTY25JUN2010000PE,17/06/2020,18:15,,,,
NIFTY25JUN2010000PE,17/06/2020,18:30,,,,
NIFTY25JUN2010000PE,17/06/2020,18:45,,,,
NIFTY25JUN2010000PE,17/06/2020,19:00,,,,
NIFTY25JUN2010000PE,17/06/2020,19:15,,,,
NIFTY25JUN2010000PE,17/06/2020,19:30,,,,
NIFTY25JUN2010000PE,17/06/2020,19:45,,,,
NIFTY25JUN2010000PE,17/06/2020,20:00,,,,
NIFTY25JUN2010000PE,17/06/2020,20:15,,,,
NIFTY25JUN2010000PE,17/06/2020,20:30,,,,
NIFTY25JUN2010000PE,17/06/2020,20:45,,,,
NIFTY25JUN2010000PE,17/06/2020,21:00,,,,
NIFTY25JUN2010000PE,17/06/2020,21:15,,,,
NIFTY25JUN2010000PE,17/06/2020,21:30,,,,
NIFTY25JUN2010000PE,17/06/2020,21:45,,,,
NIFTY25JUN2010000PE,17/06/2020,22:00,,,,
NIFTY25JUN2010000PE,17/06/2020,22:15,,,,
NIFTY25JUN2010000PE,17/06/2020,22:30,,,,
NIFTY25JUN2010000PE,17/06/2020,22:45,,,,
NIFTY25JUN2010000PE,17/06/2020,23:00,,,,
NIFTY25JUN2010000PE,17/06/2020,23:15,,,,
NIFTY25JUN2010000PE,17/06/2020,23:30,,,,
NIFTY25JUN2010000PE,17/06/2020,23:45,,,,
NIFTY25JUN2010000PE,18/06/2020,00:00,,,,
NIFTY25JUN2010000PE,18/06/2020,00:15,,,,
NIFTY25JUN2010000PE,18/06/2020,00:30,,,,
NIFTY25JUN2010000PE,18/06/2020,00:45,,,,
NIFTY25JUN2010000PE,18/06/2020,01:00,,,,
NIFTY25JUN2010000PE,18/06/2020,01:15,,,,
NIFTY25JUN2010000PE,18/06/2020,01:30,,,,
NIFTY25JUN2010000PE,18/06/2020,01:45,,,,
NIFTY25JUN2010000PE,18/06/2020,02:00,,,,
NIFTY25JUN2010000PE,18/06/2020,02:15,,,,
NIFTY25JUN2010000PE,18/06/2020,02:30,,,,
NIFTY25JUN2010000PE,18/06/2020,02:45,,,,
NIFTY25JUN2010000PE,18/06/2020,03:00,,,,
NIFTY25JUN2010000PE,18/06/2020,03:15,,,,
NIFTY25JUN2010000PE,18/06/2020,03:30,,,,
NIFTY25JUN2010000PE,18/06/2020,03:45,,,,
NIFTY25JUN2010000PE,18/06/2020,04:00,,,,
NIFTY25JUN2010000PE,18/06/2020,04:15,,,,
NIFTY25JUN2010000PE,18/06/2020,04:30,,,,
NIFTY25JUN2010000PE,18/06/2020,04:45,,,,
NIFTY25JUN2010000PE,18/06/2020,05:00,,,,
NIFTY25JUN2010000PE,18/06/2020,05:15,,,,
NIFTY25JUN2010000PE,18/06/2020,05:30,,,,
NIFTY25JUN2010000PE,18/06/2020,05:45,,,,
NIFTY25JUN2010000PE,18/06/2020,06:00,,,,
NIFTY25JUN2010000PE,18/06/2020,06:15,,,,
NIFTY25JUN2010000PE,18/06/2020,06:30,,,,
NIFTY25JUN2010000PE,18/06/2020,06:45,,,,
NIFTY25JUN2010000PE,18/06/2020,07:00,,,,
NIFTY25JUN2010000PE,18/06/2020,07:15,,,,
NIFTY25JUN2010000PE,18/06/2020,07:30,,,,
NIFTY25JUN2010000PE,18/06/2020,07:45,,,,
NIFTY25JUN2010000PE,18/06/2020,08:00,,,,
NIFTY25JUN2010000PE,18/06/2020,08:15,,,,
NIFTY25JUN2010000PE,18/06/2020,08:30,,,,
NIFTY25JUN2010000PE,18/06/2020,08:45,,,,
NIFTY25JUN2010000PE,18/06/2020,09:00,,,,
NIFTY25JUN2010000PE,18/06/2020,09:15,280.8,289.8,254.25,263.9
NIFTY25JUN2010000PE,18/06/2020,09:30,263.9,275.95,257.15,262.3
NIFTY25JUN2010000PE,18/06/2020,09:45,262.0,267.7,242.35,248.15
NIFTY25JUN2010000PE,18/06/2020,10:00,246.5,252.0,239.8,241.35
NIFTY25JUN2010000PE,18/06/2020,10:15,241.0,241.25,226.9,235.2
NIFTY25JUN2010000PE,18/06/2020,10:30,235.2,243.95,230.0,241.9
NIFTY25JUN2010000PE,18/06/2020,10:45,241.9,249.45,238.05,247.7
NIFTY25JUN2010000PE,18/06/2020,11:00,245.55,247.65,232.7,237.25
NIFTY25JUN2010000PE,18/06/2020,11:15,237.55,239.0,223.3,224.35
NIFTY25JUN2010000PE,18/06/2020,11:30,223.9,228.6,214.1,224.75
NIFTY25JUN2010000PE,18/06/2020,11:45,224.75,229.75,207.4,207.85
NIFTY25JUN2010000PE,18/06/2020,12:00,206.5,206.85,186.55,190.75
NIFTY25JUN2010000PE,18/06/2020,12:15,191.4,200.95,180.0,191.9
NIFTY25JUN2010000PE,18/06/2020,12:30,192.75,204.95,188.4,190.1
NIFTY25JUN2010000PE,18/06/2020,12:45,190.1,190.1,174.15,174.75
NIFTY25JUN2010000PE,18/06/2020,13:00,174.7,188.25,174.05,188.25
NIFTY25JUN2010000PE,18/06/2020,13:15,188.75,188.75,167.0,171.85
NIFTY25JUN2010000PE,18/06/2020,13:30,171.85,177.3,159.85,168.9
NIFTY25JUN2010000PE,18/06/2020,13:45,168.4,169.8,158.0,162.95
NIFTY25JUN2010000PE,18/06/2020,14:00,162.95,170.1,144.05,144.75
NIFTY25JUN2010000PE,18/06/2020,14:15,144.7,146.15,130.1,141.65
NIFTY25JUN2010000PE,18/06/2020,14:30,142.0,154.5,134.2,153.0
NIFTY25JUN2010000PE,18/06/2020,14:45,152.95,154.15,137.75,137.75
NIFTY25JUN2010000PE,18/06/2020,15:00,137.75,144.35,128.0,141.8
NIFTY25JUN2010000PE,18/06/2020,15:15,141.9,143.75,135.5,139.7
NIFTY25JUN2010000PE,18/06/2020,15:30,,,,
NIFTY25JUN2010000PE,18/06/2020,15:45,,,,
NIFTY25JUN2010000PE,18/06/2020,16:00,,,,
NIFTY25JUN2010000PE,18/06/2020,16:15,,,,
NIFTY25JUN2010000PE,18/06/2020,16:30,,,,
NIFTY25JUN2010000PE,18/06/2020,16:45,,,,
NIFTY25JUN2010000PE,18/06/2020,17:00,,,,
NIFTY25JUN2010000PE,18/06/2020,17:15,,,,
NIFTY25JUN2010000PE,18/06/2020,17:30,,,,
NIFTY25JUN2010000PE,18/06/2020,17:45,,,,
NIFTY25JUN2010000PE,18/06/2020,18:00,,,,
NIFTY25JUN2010000PE,18/06/2020,18:15,,,,
NIFTY25JUN2010000PE,18/06/2020,18:30,,,,
NIFTY25JUN2010000PE,18/06/2020,18:45,,,,
NIFTY25JUN2010000PE,18/06/2020,19:00,,,,
NIFTY25JUN2010000PE,18/06/2020,19:15,,,,
NIFTY25JUN2010000PE,18/06/2020,19:30,,,,
NIFTY25JUN2010000PE,18/06/2020,19:45,,,,
NIFTY25JUN2010000PE,18/06/2020,20:00,,,,
NIFTY25JUN2010000PE,18/06/2020,20:15,,,,
NIFTY25JUN2010000PE,18/06/2020,20:30,,,,
NIFTY25JUN2010000PE,18/06/2020,20:45,,,,
NIFTY25JUN2010000PE,18/06/2020,21:00,,,,
NIFTY25JUN2010000PE,18/06/2020,21:15,,,,
NIFTY25JUN2010000PE,18/06/2020,21:30,,,,
NIFTY25JUN2010000PE,18/06/2020,21:45,,,,
NIFTY25JUN2010000PE,18/06/2020,22:00,,,,
NIFTY25JUN2010000PE,18/06/2020,22:15,,,,
NIFTY25JUN2010000PE,18/06/2020,22:30,,,,
NIFTY25JUN2010000PE,18/06/2020,22:45,,,,
NIFTY25JUN2010000PE,18/06/2020,23:00,,,,
NIFTY25JUN2010000PE,18/06/2020,23:15,,,,
NIFTY25JUN2010000PE,18/06/2020,23:30,,,,
NIFTY25JUN2010000PE,18/06/2020,23:45,,,,
NIFTY25JUN2010000PE,19/06/2020,00:00,,,,
NIFTY25JUN2010000PE,19/06/2020,00:15,,,,
NIFTY25JUN2010000PE,19/06/2020,00:30,,,,
NIFTY25JUN2010000PE,19/06/2020,00:45,,,,
NIFTY25JUN2010000PE,19/06/2020,01:00,,,,
NIFTY25JUN2010000PE,19/06/2020,01:15,,,,
NIFTY25JUN2010000PE,19/06/2020,01:30,,,,
NIFTY25JUN2010000PE,19/06/2020,01:45,,,,
NIFTY25JUN2010000PE,19/06/2020,02:00,,,,
NIFTY25JUN2010000PE,19/06/2020,02:15,,,,
NIFTY25JUN2010000PE,19/06/2020,02:30,,,,
NIFTY25JUN2010000PE,19/06/2020,02:45,,,,
NIFTY25JUN2010000PE,19/06/2020,03:00,,,,
NIFTY25JUN2010000PE,19/06/2020,03:15,,,,
NIFTY25JUN2010000PE,19/06/2020,03:30,,,,
NIFTY25JUN2010000PE,19/06/2020,03:45,,,,
NIFTY25JUN2010000PE,19/06/2020,04:00,,,,
NIFTY25JUN2010000PE,19/06/2020,04:15,,,,
NIFTY25JUN2010000PE,19/06/2020,04:30,,,,
NIFTY25JUN2010000PE,19/06/2020,04:45,,,,
NIFTY25JUN2010000PE,19/06/2020,05:00,,,,
NIFTY25JUN2010000PE,19/06/2020,05:15,,,,
NIFTY25JUN2010000PE,19/06/2020,05:30,,,,
NIFTY25JUN2010000PE,19/06/2020,05:45,,,,
NIFTY25JUN2010000PE,19/06/2020,06:00,,,,
NIFTY25JUN2010000PE,19/06/2020,06:15,,,,
NIFTY25JUN2010000PE,19/06/2020,06:30,,,,
NIFTY25JUN2010000PE,19/06/2020,06:45,,,,
NIFTY25JUN2010000PE,19/06/2020,07:00,,,,
NIFTY25JUN2010000PE,19/06/2020,07:15,,,,
NIFTY25JUN2010000PE,19/06/2020,07:30,,,,
NIFTY25JUN2010000PE,19/06/2020,07:45,,,,
NIFTY25JUN2010000PE,19/06/2020,08:00,,,,
NIFTY25JUN2010000PE,19/06/2020,08:15,,,,
NIFTY25JUN2010000PE,19/06/2020,08:30,,,,
NIFTY25JUN2010000PE,19/06/2020,08:45,,,,
NIFTY25JUN2010000PE,19/06/2020,09:00,,,,
NIFTY25JUN2010000PE,19/06/2020,09:15,139.9,139.9,102.2,105.1
NIFTY25JUN2010000PE,19/06/2020,09:30,105.1,135.25,105.1,133.05
NIFTY25JUN2010000PE,19/06/2020,09:45,133.1,135.0,118.55,126.85
NIFTY25JUN2010000PE,19/06/2020,10:00,127.05,129.75,109.8,114.55
NIFTY25JUN2010000PE,19/06/2020,10:15,114.55,129.8,114.15,122.45
NIFTY25JUN2010000PE,19/06/2020,10:30,122.45,123.3,112.15,121.0
NIFTY25JUN2010000PE,19/06/2020,10:45,120.5,133.75,113.7,116.6
NIFTY25JUN2010000PE,19/06/2020,11:00,116.95,123.4,107.3,111.65
NIFTY25JUN2010000PE,19/06/2020,11:15,111.9,115.3,98.0,100.5
NIFTY25JUN2010000PE,19/06/2020,11:30,99.85,102.0,94.8,97.75
NIFTY25JUN2010000PE,19/06/2020,11:45,97.6,100.55,89.4,89.65
NIFTY25JUN2010000PE,19/06/2020,12:00,89.3,93.05,86.0,90.45
NIFTY25JUN2010000PE,19/06/2020,12:15,90.1,94.95,88.3,90.0
NIFTY25JUN2010000PE,19/06/2020,12:30,90.0,97.85,89.65,90.9
NIFTY25JUN2010000PE,19/06/2020,12:45,90.9,96.55,89.5,94.45
NIFTY25JUN2010000PE,19/06/2020,13:00,94.5,108.0,94.0,99.35
NIFTY25JUN2010000PE,19/06/2020,13:15,99.15,103.55,91.25,93.2
NIFTY25JUN2010000PE,19/06/2020,13:30,94.0,98.5,85.15,93.75
NIFTY25JUN2010000PE,19/06/2020,13:45,93.5,95.35,88.45,89.2
NIFTY25JUN2010000PE,19/06/2020,14:00,89.25,102.6,88.15,91.6
NIFTY25JUN2010000PE,19/06/2020,14:15,92.0,93.75,86.25,87.75
NIFTY25JUN2010000PE,19/06/2020,14:30,87.05,87.05,75.8,76.35
NIFTY25JUN2010000PE,19/06/2020,14:45,76.0,76.0,66.8,69.9
NIFTY25JUN2010000PE,19/06/2020,15:00,70.2,72.95,63.6,65.2
NIFTY25JUN2010000PE,19/06/2020,15:15,65.3,67.95,60.0,61.0
NIFTY25JUN2010000PE,19/06/2020,15:30,,,,
NIFTY25JUN2010000PE,19/06/2020,15:45,,,,
NIFTY25JUN2010000PE,19/06/2020,16:00,,,,
NIFTY25JUN2010000PE,19/06/2020,16:15,,,,
NIFTY25JUN2010000PE,19/06/2020,16:30,,,,
NIFTY25JUN2010000PE,19/06/2020,16:45,,,,
NIFTY25JUN2010000PE,19/06/2020,17:00,,,,
NIFTY25JUN2010000PE,19/06/2020,17:15,,,,
NIFTY25JUN2010000PE,19/06/2020,17:30,,,,
NIFTY25JUN2010000PE,19/06/2020,17:45,,,,
NIFTY25JUN2010000PE,19/06/2020,18:00,,,,
NIFTY25JUN2010000PE,19/06/2020,18:15,,,,
NIFTY25JUN2010000PE,19/06/2020,18:30,,,,
NIFTY25JUN2010000PE,19/06/2020,18:45,,,,
NIFTY25JUN2010000PE,19/06/2020,19:00,,,,
NIFTY25JUN2010000PE,19/06/2020,19:15,,,,
NIFTY25JUN2010000PE,19/06/2020,19:30,,,,
NIFTY25JUN2010000PE,19/06/2020,19:45,,,,
NIFTY25JUN2010000PE,19/06/2020,20:00,,,,
NIFTY25JUN2010000PE,19/06/2020,20:15,,,,
NIFTY25JUN2010000PE,19/06/2020,20:30,,,,
NIFTY25JUN2010000PE,19/06/2020,20:45,,,,
NIFTY25JUN2010000PE,19/06/2020,21:00,,,,
NIFTY25JUN2010000PE,19/06/2020,21:15,,,,
NIFTY25JUN2010000PE,19/06/2020,21:30,,,,
NIFTY25JUN2010000PE,19/06/2020,21:45,,,,
NIFTY25JUN2010000PE,19/06/2020,22:00,,,,
NIFTY25JUN2010000PE,19/06/2020,22:15,,,,
NIFTY25JUN2010000PE,19/06/2020,22:30,,,,
NIFTY25JUN2010000PE,19/06/2020,22:45,,,,
NIFTY25JUN2010000PE,19/06/2020,23:00,,,,
NIFTY25JUN2010000PE,19/06/2020,23:15,,,,
NIFTY25JUN2010000PE,19/06/2020,23:30,,,,
NIFTY25JUN2010000PE,19/06/2020,23:45,,,,
NIFTY25JUN2010000PE,20/06/2020,00:00,,,,
NIFTY25JUN2010000PE,20/06/2020,00:15,,,,
NIFTY25JUN2010000PE,20/06/2020,00:30,,,,
NIFTY25JUN2010000PE,20/06/2020,00:45,,,,
NIFTY25JUN2010000PE,20/06/2020,01:00,,,,
NIFTY25JUN2010000PE,20/06/2020,01:15,,,,
NIFTY25JUN2010000PE,20/06/2020,01:30,,,,
NIFTY25JUN2010000PE,20/06/2020,01:45,,,,
NIFTY25JUN2010000PE,20/06/2020,02:00,,,,
NIFTY25JUN2010000PE,20/06/2020,02:15,,,,
NIFTY25JUN2010000PE,20/06/2020,02:30,,,,
NIFTY25JUN2010000PE,20/06/2020,02:45,,,,
NIFTY25JUN2010000PE,20/06/2020,03:00,,,,
NIFTY25JUN2010000PE,20/06/2020,03:15,,,,
NIFTY25JUN2010000PE,20/06/2020,03:30,,,,
NIFTY25JUN2010000PE,20/06/2020,03:45,,,,
NIFTY25JUN2010000PE,20/06/2020,04:00,,,,
NIFTY25JUN2010000PE,20/06/2020,04:15,,,,
NIFTY25JUN2010000PE,20/06/2020,04:30,,,,
NIFTY25JUN2010000PE,20/06/2020,04:45,,,,
NIFTY25JUN2010000PE,20/06/2020,05:00,,,,
NIFTY25JUN2010000PE,20/06/2020,05:15,,,,
NIFTY25JUN2010000PE,20/06/2020,05:30,,,,
NIFTY25JUN2010000PE,20/06/2020,05:45,,,,
NIFTY25JUN2010000PE,20/06/2020,06:00,,,,
NIFTY25JUN2010000PE,20/06/2020,06:15,,,,
NIFTY25JUN2010000PE,20/06/2020,06:30,,,,
NIFTY25JUN2010000PE,20/06/2020,06:45,,,,
NIFTY25JUN2010000PE,20/06/2020,07:00,,,,
NIFTY25JUN2010000PE,20/06/2020,07:15,,,,
NIFTY25JUN2010000PE,20/06/2020,07:30,,,,
NIFTY25JUN2010000PE,20/06/2020,07:45,,,,
NIFTY25JUN2010000PE,20/06/2020,08:00,,,,
NIFTY25JUN2010000PE,20/06/2020,08:15,,,,
NIFTY25JUN2010000PE,20/06/2020,08:30,,,,
NIFTY25JUN2010000PE,20/06/2020,08:45,,,,
NIFTY25JUN2010000PE,20/06/2020,09:00,,,,
NIFTY25JUN2010000PE,20/06/2020,09:15,,,,
NIFTY25JUN2010000PE,20/06/2020,09:30,,,,
NIFTY25JUN2010000PE,20/06/2020,09:45,,,,
NIFTY25JUN2010000PE,20/06/2020,10:00,,,,
NIFTY25JUN2010000PE,20/06/2020,10:15,,,,
NIFTY25JUN2010000PE,20/06/2020,10:30,,,,
NIFTY25JUN2010000PE,20/06/2020,10:45,,,,
NIFTY25JUN2010000PE,20/06/2020,11:00,,,,
NIFTY25JUN2010000PE,20/06/2020,11:15,,,,
NIFTY25JUN2010000PE,20/06/2020,11:30,,,,
NIFTY25JUN2010000PE,20/06/2020,11:45,,,,
NIFTY25JUN2010000PE,20/06/2020,12:00,,,,
NIFTY25JUN2010000PE,20/06/2020,12:15,,,,
NIFTY25JUN2010000PE,20/06/2020,12:30,,,,
NIFTY25JUN2010000PE,20/06/2020,12:45,,,,
NIFTY25JUN2010000PE,20/06/2020,13:00,,,,
NIFTY25JUN2010000PE,20/06/2020,13:15,,,,
NIFTY25JUN2010000PE,20/06/2020,13:30,,,,
NIFTY25JUN2010000PE,20/06/2020,13:45,,,,
NIFTY25JUN2010000PE,20/06/2020,14:00,,,,
NIFTY25JUN2010000PE,20/06/2020,14:15,,,,
NIFTY25JUN2010000PE,20/06/2020,14:30,,,,
NIFTY25JUN2010000PE,20/06/2020,14:45,,,,
NIFTY25JUN2010000PE,20/06/2020,15:00,,,,
NIFTY25JUN2010000PE,20/06/2020,15:15,,,,
NIFTY25JUN2010000PE,20/06/2020,15:30,,,,
NIFTY25JUN2010000PE,20/06/2020,15:45,,,,
NIFTY25JUN2010000PE,20/06/2020,16:00,,,,
NIFTY25JUN2010000PE,20/06/2020,16:15,,,,
NIFTY25JUN2010000PE,20/06/2020,16:30,,,,
NIFTY25JUN2010000PE,20/06/2020,16:45,,,,
NIFTY25JUN2010000PE,20/06/2020,17:00,,,,
NIFTY25JUN2010000PE,20/06/2020,17:15,,,,
NIFTY25JUN2010000PE,20/06/2020,17:30,,,,
NIFTY25JUN2010000PE,20/06/2020,17:45,,,,
NIFTY25JUN2010000PE,20/06/2020,18:00,,,,
NIFTY25JUN2010000PE,20/06/2020,18:15,,,,
NIFTY25JUN2010000PE,20/06/2020,18:30,,,,
NIFTY25JUN2010000PE,20/06/2020,18:45,,,,
NIFTY25JUN2010000PE,20/06/2020,19:00,,,,
NIFTY25JUN2010000PE,20/06/2020,19:15,,,,
NIFTY25JUN2010000PE,20/06/2020,19:30,,,,
NIFTY25JUN2010000PE,20/06/2020,19:45,,,,
NIFTY25JUN2010000PE,20/06/2020,20:00,,,,
NIFTY25JUN2010000PE,20/06/2020,20:15,,,,
NIFTY25JUN2010000PE,20/06/2020,20:30,,,,
NIFTY25JUN2010000PE,20/06/2020,20:45,,,,
NIFTY25JUN2010000PE,20/06/2020,21:00,,,,
NIFTY25JUN2010000PE,20/06/2020,21:15,,,,
NIFTY25JUN2010000PE,20/06/2020,21:30,,,,
NIFTY25JUN2010000PE,20/06/2020,21:45,,,,
NIFTY25JUN2010000PE,20/06/2020,22:00,,,,
NIFTY25JUN2010000PE,20/06/2020,22:15,,,,
